town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
BUKIT MERAH,3 ROOM,46,14,305000.0,65.0,1004.38,210.2,174.84,5,0
JURONG WEST,5 ROOM,13,8,468000.0,110.0,303.95,545.32,98.31,0,1
QUEENSTOWN,4 ROOM,9,35,750000.0,92.0,377.84,1196.88,94.3,4,3
WOODLANDS,4 ROOM,22,11,368000.0,100.0,660.8,288.54,43.15,1,1
CHOA CHU KANG,EXECUTIVE,26,2,465000.0,154.0,595.99,233.97,84.57,0,4
SENGKANG,4 ROOM,12,8,540000.0,90.0,121.55,161.66,177.88,0,2
WOODLANDS,4 ROOM,35,8,360000.0,91.0,489.97,413.55,80.83,1,3
BUKIT MERAH,5 ROOM,16,11,823000.0,115.0,271.02,233.32,105.5,5,0
CHOA CHU KANG,4 ROOM,29,14,425000.0,123.0,478.71,455.86,81.19,0,3
BEDOK,4 ROOM,44,5,360000.0,90.0,984.54,226.09,175.43,4,1
BUKIT BATOK,4 ROOM,36,8,340000.0,91.0,599.96,392.9,119.81,0,1
SENGKANG,3 ROOM,6,2,292000.0,67.0,1549.56,554.21,138.54,0,3
SEMBAWANG,5 ROOM,17,5,365000.0,110.0,922.28,275.94,99.46,0,1
JURONG EAST,4 ROOM,21,8,517000.0,103.0,769.02,426.97,30.31,1,4
PUNGGOL,5 ROOM,18,5,440000.0,110.0,1408.31,182.31,189.48,0,3
SEMBAWANG,5 ROOM,18,8,340000.0,110.0,1067.97,194.07,121.64,0,0
TOA PAYOH,EXECUTIVE,33,2,761000.0,153.0,1061.57,557.63,159.45,4,0
JURONG WEST,5 ROOM,20,14,540000.0,110.0,366.19,524.25,82.09,0,1
GEYLANG,3 ROOM,50,2,250000.0,55.0,394.82,517.61,114.71,4,0
HOUGANG,4 ROOM,22,2,378000.0,101.0,1526.72,134.16,124.63,1,3
JURONG WEST,4 ROOM,20,14,378000.0,91.0,592.41,256.38,91.83,0,3
WOODLANDS,4 ROOM,24,5,430000.0,103.0,696.32,234.43,44.71,1,3
BUKIT PANJANG,5 ROOM,17,29,510000.0,110.0,778.05,238.74,64.53,0,5
JURONG WEST,4 ROOM,19,11,408000.0,92.0,410.33,152.48,62.94,0,2
TAMPINES,4 ROOM,37,2,475000.0,109.0,490.82,317.44,63.29,0,3
PUNGGOL,5 ROOM,17,14,468888.0,110.0,658.66,427.09,110.06,0,2
ANG MO KIO,3 ROOM,43,5,280000.0,67.0,714.5,502.07,61.74,5,2
WOODLANDS,EXECUTIVE,27,8,740000.0,192.0,435.9,202.09,132.35,1,1
JURONG WEST,5 ROOM,20,2,410000.0,110.0,329.44,502.0,130.61,0,2
TAMPINES,4 ROOM,37,5,425000.0,103.0,675.94,188.4,45.72,0,3
YISHUN,EXECUTIVE,34,8,610000.0,147.0,617.25,497.41,106.75,0,2
WOODLANDS,3 ROOM,34,2,290000.0,60.0,1020.62,1101.97,66.44,1,0
HOUGANG,4 ROOM,29,5,358000.0,103.0,586.57,451.71,131.46,1,3
CHOA CHU KANG,5 ROOM,22,11,460500.0,116.0,1393.76,521.29,97.09,0,2
GEYLANG,3 ROOM,43,11,325000.0,67.0,581.02,454.87,314.38,5,2
BISHAN,3 ROOM,34,11,354100.0,64.0,1801.85,270.35,70.1,2,0
PUNGGOL,3 ROOM,9,14,350000.0,70.0,667.53,275.22,80.17,0,2
BUKIT BATOK,5 ROOM,26,14,555000.0,130.0,992.04,293.78,85.63,0,0
HOUGANG,4 ROOM,22,18,455000.0,101.0,1817.37,400.21,98.61,1,2
TOA PAYOH,3 ROOM,53,8,268000.0,57.0,812.86,522.48,176.93,1,0
SENGKANG,EXECUTIVE,20,5,530000.0,134.0,635.0,345.38,56.62,0,2
ANG MO KIO,5 ROOM,41,8,585000.0,121.0,570.01,310.8,111.62,2,0
SEMBAWANG,5 ROOM,22,11,465000.0,121.0,443.84,400.56,126.55,0,1
SERANGOON,4 ROOM,36,8,533000.0,89.0,184.77,670.51,116.74,0,2
ANG MO KIO,5 ROOM,42,2,520000.0,123.0,933.0,401.89,199.49,4,2
GEYLANG,3 ROOM,41,8,350000.0,67.0,525.53,421.12,231.66,5,3
BUKIT MERAH,5 ROOM,35,8,628000.0,122.0,740.67,496.35,67.33,5,3
WOODLANDS,3 ROOM,6,11,315000.0,67.0,756.85,342.65,114.96,1,5
JURONG WEST,3 ROOM,37,11,290000.0,73.0,890.46,639.85,71.57,2,0
WOODLANDS,4 ROOM,32,2,330000.0,85.0,295.65,280.53,184.25,1,1
CENTRAL AREA,3 ROOM,40,8,430000.0,74.0,182.58,163.8,142.1,5,12
JURONG WEST,5 ROOM,13,14,482000.0,110.0,194.74,452.58,78.29,0,1
JURONG WEST,3 ROOM,38,8,370000.0,82.0,795.32,436.18,93.09,2,1
WOODLANDS,5 ROOM,17,14,393000.0,111.0,864.73,552.76,105.09,1,1
BUKIT MERAH,4 ROOM,45,11,398000.0,82.0,943.73,198.65,29.06,3,0
TOA PAYOH,4 ROOM,20,14,780000.0,100.0,200.68,475.02,50.36,4,3
TAMPINES,EXECUTIVE,34,2,655000.0,146.0,747.04,468.67,67.6,1,5
TAMPINES,5 ROOM,32,11,535000.0,121.0,1106.25,467.81,165.4,1,2
TAMPINES,3 ROOM,37,5,350000.0,73.0,524.38,257.78,138.16,2,5
JURONG WEST,5 ROOM,9,14,576000.0,115.0,655.62,349.56,51.01,1,1
PASIR RIS,4 ROOM,31,2,380000.0,106.0,917.79,589.15,76.1,1,2
PASIR RIS,EXECUTIVE,26,8,675000.0,149.0,771.28,269.4,238.99,1,2
TAMPINES,4 ROOM,32,5,543000.0,109.0,133.44,476.07,124.56,1,5
TAMPINES,5 ROOM,28,14,520000.0,123.0,842.47,573.64,109.23,0,0
HOUGANG,3 ROOM,43,11,320000.0,73.0,850.16,474.81,148.36,1,2
PASIR RIS,4 ROOM,32,2,430000.0,105.0,543.92,341.07,221.01,1,2
SENGKANG,4 ROOM,21,11,370000.0,91.0,1190.73,184.42,188.79,0,2
WOODLANDS,3 ROOM,37,14,340000.0,65.0,1084.51,1021.25,129.98,1,0
SERANGOON,4 ROOM,36,8,489000.0,84.0,636.39,612.09,72.36,1,1
HOUGANG,3 ROOM,38,11,362000.0,67.0,744.76,311.02,113.26,2,1
WOODLANDS,EXECUTIVE,22,5,565000.0,141.0,375.61,168.83,28.9,1,3
BEDOK,4 ROOM,43,17,430000.0,92.0,722.39,236.05,87.34,4,1
YISHUN,3 ROOM,36,5,305000.0,67.0,250.77,348.7,148.34,1,2
CHOA CHU KANG,4 ROOM,22,5,370000.0,104.0,424.26,414.41,38.47,0,2
CENTRAL AREA,5 ROOM,10,14,950000.0,105.0,620.0,184.95,64.78,5,3
ANG MO KIO,3 ROOM,43,2,230000.0,67.0,714.5,502.07,61.74,5,2
YISHUN,4 ROOM,9,5,373888.0,92.0,1291.4,364.47,117.43,1,1
YISHUN,5 ROOM,35,8,435000.0,133.0,681.85,439.04,97.59,1,2
HOUGANG,EXECUTIVE,29,5,670000.0,144.0,453.0,315.84,89.56,0,2
TAMPINES,5 ROOM,33,2,500000.0,122.0,435.15,568.43,66.8,0,1
SERANGOON,3 ROOM,35,3,400000.0,64.0,145.92,647.47,141.38,0,2
BUKIT PANJANG,4 ROOM,22,14,500000.0,99.0,281.32,307.32,84.54,0,4
YISHUN,4 ROOM,6,14,415000.0,92.0,908.82,506.36,54.56,1,2
SENGKANG,4 ROOM,10,20,415000.0,94.0,1937.72,363.17,90.99,0,2
TAMPINES,3 ROOM,36,5,375000.0,74.0,519.41,149.66,86.13,1,5
TOA PAYOH,3 ROOM,39,5,335000.0,65.0,482.83,470.88,162.28,5,1
CHOA CHU KANG,5 ROOM,28,5,470000.0,124.0,174.76,639.09,33.83,0,4
TAMPINES,3 ROOM,38,11,358000.0,79.0,556.29,179.06,141.49,1,5
BUKIT PANJANG,4 ROOM,6,8,432888.0,93.0,1448.95,438.3,52.75,0,2
BUKIT BATOK,EXECUTIVE,28,5,515000.0,152.0,971.94,391.55,50.32,0,0
SENGKANG,5 ROOM,20,5,445000.0,111.0,696.23,310.38,75.25,0,3
PUNGGOL,5 ROOM,17,5,415000.0,110.0,1665.52,205.22,156.41,0,2
BEDOK,5 ROOM,43,5,663000.0,118.0,968.24,152.6,247.17,4,4
YISHUN,4 ROOM,33,2,300000.0,104.0,1658.55,698.15,174.21,1,1
JURONG WEST,4 ROOM,13,11,464000.0,91.0,856.83,465.49,89.03,1,4
SERANGOON,4 ROOM,35,8,534000.0,103.0,411.14,440.38,163.04,0,1
WOODLANDS,4 ROOM,23,5,341500.0,102.0,619.8,106.31,192.1,0,3
CHOA CHU KANG,5 ROOM,22,3,472000.0,121.0,1150.59,270.56,82.05,0,2
BUKIT PANJANG,4 ROOM,17,26,446000.0,90.0,866.24,337.61,55.08,0,4
JURONG WEST,3 ROOM,36,5,330000.0,67.0,742.99,385.38,89.55,2,1
YISHUN,5 ROOM,37,11,480000.0,121.0,434.51,227.8,125.93,1,1
QUEENSTOWN,4 ROOM,15,14,775777.0,90.0,286.85,255.38,159.53,3,3
SENGKANG,4 ROOM,6,20,457000.0,92.0,2419.47,208.03,84.64,0,2
TAMPINES,4 ROOM,34,11,420000.0,84.0,378.47,711.28,87.51,0,0
CLEMENTI,3 ROOM,38,2,347388.0,77.0,1390.8,1417.7,172.49,1,1
BUKIT MERAH,5 ROOM,37,5,850000.0,131.0,253.52,150.28,213.64,5,1
BUKIT MERAH,5 ROOM,42,2,630000.0,121.0,919.87,441.25,122.34,1,1
CHOA CHU KANG,EXECUTIVE,28,11,605000.0,142.0,275.26,506.37,104.22,0,4
JURONG EAST,3 ROOM,40,5,336000.0,67.0,647.84,338.23,23.94,2,2
HOUGANG,4 ROOM,35,14,495000.0,104.0,352.79,280.22,81.03,0,2
WOODLANDS,5 ROOM,23,2,375000.0,122.0,625.69,212.8,96.54,1,3
YISHUN,3 ROOM,33,2,305000.0,64.0,493.27,407.41,165.96,0,1
SENGKANG,5 ROOM,19,2,534000.0,110.0,502.03,181.56,76.77,0,1
PUNGGOL,4 ROOM,18,8,473000.0,90.0,982.16,227.66,115.5,0,3
JURONG WEST,3 ROOM,37,5,385000.0,74.0,272.19,190.47,102.08,2,1
ANG MO KIO,3 ROOM,35,11,318000.0,60.0,1092.46,398.15,69.82,4,1
BEDOK,5 ROOM,46,20,680000.0,117.0,313.14,552.43,170.65,3,4
TAMPINES,3 ROOM,37,5,348000.0,74.0,447.23,286.49,190.92,2,5
PASIR RIS,5 ROOM,28,3,462000.0,125.0,1159.27,173.84,58.52,0,1
BUKIT MERAH,5 ROOM,5,26,1088000.0,112.0,244.39,402.22,129.45,6,2
SEMBAWANG,5 ROOM,20,14,479000.0,110.0,497.28,180.23,91.05,0,1
KALLANG/WHAMPOA,3 ROOM,45,14,300000.0,59.0,521.93,396.9,120.28,3,0
BUKIT TIMAH,5 ROOM,33,5,783000.0,122.0,381.28,438.45,57.33,1,3
SENGKANG,5 ROOM,6,17,515000.0,112.0,1920.57,390.53,213.67,0,1
CHOA CHU KANG,3 ROOM,32,8,300000.0,73.0,1006.19,628.3,71.3,0,3
SENGKANG,4 ROOM,21,5,335000.0,85.0,1198.81,202.39,147.77,0,2
SENGKANG,4 ROOM,19,3,440000.0,86.0,393.81,165.78,101.62,0,1
SENGKANG,4 ROOM,16,14,380000.0,90.0,1213.79,322.67,32.2,0,3
JURONG WEST,5 ROOM,18,8,430000.0,112.0,1320.74,394.11,76.51,0,1
SENGKANG,2 ROOM,8,11,239000.0,47.0,2502.28,220.82,95.7,0,2
SENGKANG,4 ROOM,18,11,505000.0,92.0,862.9,154.53,101.73,0,1
ANG MO KIO,3 ROOM,44,8,342000.0,73.0,1679.67,343.76,31.05,4,0
KALLANG/WHAMPOA,5 ROOM,10,32,970000.0,107.0,187.99,725.13,98.35,1,4
GEYLANG,3 ROOM,40,2,415000.0,68.0,363.07,698.27,186.88,4,2
BUKIT PANJANG,4 ROOM,16,23,497088.0,93.0,753.17,214.38,53.78,0,4
SENGKANG,5 ROOM,21,13,518000.0,116.0,490.58,211.77,64.82,0,2
HOUGANG,3 ROOM,33,14,308000.0,64.0,965.77,145.77,91.78,1,2
YISHUN,3 ROOM,36,8,260000.0,68.0,580.33,351.85,62.75,1,1
JURONG EAST,3 ROOM,38,8,293888.0,68.0,545.59,244.92,76.54,1,4
JURONG WEST,4 ROOM,6,14,438000.0,92.0,1201.91,398.9,131.39,2,1
QUEENSTOWN,3 ROOM,46,8,365000.0,65.0,633.65,402.09,60.01,0,2
TAMPINES,3 ROOM,37,3,345000.0,73.0,581.19,409.31,210.62,0,1
BUKIT MERAH,4 ROOM,16,23,805000.0,100.0,188.95,289.99,108.42,5,0
YISHUN,4 ROOM,33,8,380000.0,108.0,540.4,319.07,158.26,1,2
TAMPINES,4 ROOM,26,8,408000.0,107.0,413.77,573.83,134.29,0,0
SENGKANG,5 ROOM,17,8,420000.0,115.0,1980.97,327.99,167.47,0,3
HOUGANG,4 ROOM,18,14,355000.0,90.0,1662.48,347.65,103.89,1,2
SENGKANG,5 ROOM,18,5,425000.0,110.0,824.44,206.1,131.59,0,1
JURONG WEST,5 ROOM,39,14,475000.0,118.0,742.41,365.03,128.07,2,1
BEDOK,3 ROOM,42,2,290000.0,67.0,426.29,298.05,86.72,3,2
BISHAN,4 ROOM,35,5,525000.0,84.0,353.59,204.46,95.37,1,1
BUKIT MERAH,5 ROOM,20,20,820000.0,121.0,206.47,411.37,85.8,5,0
BUKIT MERAH,3 ROOM,52,2,315000.0,64.0,388.81,558.16,207.79,5,2
PUNGGOL,4 ROOM,8,2,453000.0,97.0,485.99,207.14,79.18,0,1
PUNGGOL,4 ROOM,9,5,400000.0,92.0,862.16,197.32,71.88,0,2
WOODLANDS,EXECUTIVE,23,5,550000.0,141.0,439.36,285.7,170.59,1,2
JURONG WEST,5 ROOM,6,17,632000.0,113.0,801.39,131.08,145.75,2,2
SENGKANG,5 ROOM,18,2,392000.0,112.0,1431.29,469.37,103.7,0,3
CHOA CHU KANG,4 ROOM,32,11,320000.0,103.0,1098.61,655.45,131.4,0,3
CHOA CHU KANG,5 ROOM,26,5,408007.0,128.0,656.99,258.34,34.42,0,4
TAMPINES,5 ROOM,28,2,520000.0,126.0,409.41,539.6,136.89,0,0
TOA PAYOH,4 ROOM,19,17,660000.0,90.0,527.5,366.41,127.59,3,2
HOUGANG,4 ROOM,29,8,495000.0,106.0,498.37,318.64,91.08,0,3
BEDOK,3 ROOM,44,2,322000.0,73.0,401.93,559.28,148.29,4,4
MARINE PARADE,4 ROOM,45,5,602000.0,87.0,2031.85,332.22,268.18,2,5
ANG MO KIO,5 ROOM,15,5,660000.0,110.0,676.28,476.32,116.98,5,2
WOODLANDS,4 ROOM,23,11,400000.0,101.0,566.56,167.24,128.51,0,3
PUNGGOL,5 ROOM,5,5,555000.0,110.0,1750.0,177.42,155.65,0,2
SENGKANG,4 ROOM,19,14,365000.0,90.0,592.68,134.67,92.25,0,1
TAMPINES,5 ROOM,34,2,525000.0,122.0,170.37,575.85,23.26,0,0
WOODLANDS,4 ROOM,21,8,400000.0,101.0,283.08,291.23,39.16,0,2
BUKIT MERAH,5 ROOM,42,8,710000.0,124.0,1029.36,686.66,152.58,0,0
JURONG EAST,4 ROOM,23,11,492000.0,101.0,893.0,425.04,68.84,1,2
SERANGOON,3 ROOM,36,5,280000.0,60.0,514.31,486.33,44.78,0,1
CHOA CHU KANG,4 ROOM,22,17,336000.0,103.0,614.05,294.2,9.0,0,2
BUKIT PANJANG,4 ROOM,33,2,375000.0,104.0,774.28,297.39,122.99,1,3
KALLANG/WHAMPOA,5 ROOM,34,5,678000.0,130.0,470.23,236.07,129.02,4,1
PASIR RIS,5 ROOM,28,2,460000.0,129.0,723.44,284.57,53.17,1,2
YISHUN,5 ROOM,33,5,472000.0,122.0,540.4,319.07,158.26,1,2
TAMPINES,4 ROOM,34,11,450000.0,103.0,675.28,241.5,62.08,0,4
TAMPINES,3 ROOM,39,8,330000.0,75.0,661.9,428.32,71.62,2,6
SERANGOON,3 ROOM,37,5,298000.0,67.0,762.61,387.46,195.56,2,2
HOUGANG,4 ROOM,36,11,390000.0,105.0,1058.17,227.3,309.04,1,1
CHOA CHU KANG,4 ROOM,28,5,390000.0,104.0,946.5,184.96,66.43,0,3
BEDOK,3 ROOM,42,2,298000.0,67.0,796.47,262.91,186.02,2,1
YISHUN,3 ROOM,36,2,257000.0,67.0,691.15,449.97,73.91,1,1
BEDOK,4 ROOM,34,8,435000.0,104.0,378.3,562.87,75.87,1,0
HOUGANG,4 ROOM,46,8,310000.0,82.0,908.45,494.19,161.9,2,2
WOODLANDS,EXECUTIVE,22,11,575000.0,144.0,351.67,226.63,69.93,0,3
YISHUN,4 ROOM,35,11,375000.0,84.0,347.03,255.36,127.02,1,1
HOUGANG,4 ROOM,38,11,405000.0,104.0,699.94,423.77,118.95,0,2
SENGKANG,5 ROOM,22,8,415000.0,115.0,1068.0,178.77,70.22,0,2
BUKIT BATOK,3 ROOM,34,8,260000.0,73.0,489.92,250.73,154.68,0,0
YISHUN,4 ROOM,6,8,418000.0,92.0,1168.05,556.26,94.18,1,1
HOUGANG,4 ROOM,36,5,432000.0,92.0,647.1,320.5,185.74,0,2
YISHUN,4 ROOM,6,14,420000.0,92.0,1168.05,556.26,94.18,1,1
JURONG WEST,3 ROOM,39,11,415000.0,81.0,637.79,302.53,72.22,2,1
CENTRAL AREA,3 ROOM,47,11,395000.0,57.0,405.89,774.69,132.86,8,6
SERANGOON,4 ROOM,36,5,488000.0,84.0,507.54,440.14,74.15,0,1
SERANGOON,4 ROOM,36,2,539000.0,89.0,390.11,270.51,106.45,0,1
QUEENSTOWN,3 ROOM,46,5,430000.0,65.0,333.5,1219.28,112.37,5,3
ANG MO KIO,3 ROOM,43,5,348000.0,73.0,313.76,189.58,77.51,5,2
YISHUN,4 ROOM,33,11,370000.0,104.0,545.12,383.21,174.65,0,1
SERANGOON,4 ROOM,35,11,545000.0,84.0,383.97,171.23,41.94,0,1
ANG MO KIO,4 ROOM,10,2,595000.0,90.0,429.58,110.3,100.53,3,2
TOA PAYOH,3 ROOM,51,2,228888.0,66.0,1162.33,142.71,139.74,5,0
JURONG EAST,3 ROOM,38,8,338000.0,82.0,875.82,110.92,96.64,1,2
YISHUN,3 ROOM,36,2,278000.0,68.0,713.91,454.05,81.9,1,1
SEMBAWANG,4 ROOM,22,8,450000.0,100.0,273.53,169.35,89.98,0,2
QUEENSTOWN,4 ROOM,5,17,880000.0,97.0,722.34,525.59,156.39,0,0
WOODLANDS,5 ROOM,25,5,425000.0,124.0,676.67,182.72,124.14,1,3
BUKIT BATOK,4 ROOM,35,5,366000.0,84.0,777.07,162.59,55.47,0,0
BUKIT BATOK,4 ROOM,36,8,430000.0,98.0,491.12,178.1,81.78,0,1
QUEENSTOWN,4 ROOM,42,8,540000.0,94.0,732.37,496.85,96.72,1,2
WOODLANDS,4 ROOM,21,8,388000.0,100.0,648.43,343.58,75.38,1,2
SENGKANG,4 ROOM,20,2,354000.0,94.0,635.0,345.38,56.62,0,2
WOODLANDS,4 ROOM,19,11,300000.0,90.0,825.98,651.34,156.33,2,1
QUEENSTOWN,3 ROOM,45,11,448000.0,65.0,720.86,591.94,180.45,3,3
PASIR RIS,4 ROOM,25,5,395000.0,103.0,1651.92,166.79,50.25,0,1
BUKIT BATOK,4 ROOM,24,5,428000.0,101.0,637.11,638.22,53.8,1,1
PUNGGOL,5 ROOM,18,14,520000.0,110.0,1173.71,255.36,61.91,0,3
JURONG WEST,5 ROOM,23,8,515000.0,120.0,379.93,323.65,55.18,0,2
BISHAN,4 ROOM,10,5,739888.0,95.0,806.3,207.66,231.72,2,1
BUKIT BATOK,3 ROOM,36,5,265000.0,73.0,727.06,525.97,138.05,0,1
SERANGOON,3 ROOM,37,8,395500.0,67.0,883.48,322.94,229.95,2,2
CLEMENTI,3 ROOM,43,8,400000.0,67.0,535.56,436.1,123.87,3,3
CHOA CHU KANG,5 ROOM,18,20,410000.0,110.0,732.03,572.75,143.51,0,2
HOUGANG,3 ROOM,35,8,252000.0,64.0,1190.37,259.55,91.7,1,1
TOA PAYOH,3 ROOM,39,5,303000.0,65.0,482.83,470.88,162.28,5,1
BEDOK,5 ROOM,23,5,630000.0,121.0,776.89,396.72,84.47,5,4
YISHUN,3 ROOM,33,8,350000.0,73.0,578.48,263.13,66.13,0,1
TAMPINES,3 ROOM,37,8,340500.0,73.0,363.48,79.93,165.12,2,5
SEMBAWANG,4 ROOM,17,8,378888.0,90.0,463.32,216.75,99.32,0,1
HOUGANG,5 ROOM,34,8,453000.0,121.0,979.39,100.06,137.07,1,3
SEMBAWANG,5 ROOM,20,14,450000.0,111.0,307.0,387.27,100.99,0,2
BUKIT PANJANG,4 ROOM,7,11,417000.0,93.0,1566.93,564.96,110.13,0,2
JURONG EAST,3 ROOM,36,2,343000.0,70.0,661.38,302.13,92.77,2,0
CHOA CHU KANG,4 ROOM,4,8,465000.0,92.0,1207.8,567.63,118.77,0,0
GEYLANG,4 ROOM,41,8,416000.0,92.0,593.24,314.61,213.03,5,1
BEDOK,4 ROOM,16,8,605000.0,92.0,556.2,423.7,61.15,4,2
PUNGGOL,5 ROOM,18,8,535000.0,110.0,803.92,143.78,40.86,0,4
GEYLANG,3 ROOM,44,2,353000.0,76.0,219.92,278.12,116.97,4,1
ANG MO KIO,3 ROOM,42,2,365000.0,89.0,654.97,347.17,208.46,4,1
TAMPINES,4 ROOM,32,5,480000.0,105.0,230.97,413.61,120.51,1,5
BEDOK,3 ROOM,37,5,270000.0,67.0,850.47,587.99,134.11,4,4
JURONG WEST,4 ROOM,20,5,410000.0,95.0,343.92,157.73,36.25,0,2
YISHUN,4 ROOM,34,8,304000.0,84.0,686.66,426.47,75.68,1,2
YISHUN,4 ROOM,34,2,315000.0,104.0,634.05,317.73,134.2,0,1
TOA PAYOH,5 ROOM,22,17,928000.0,121.0,142.35,313.27,73.91,5,1
JURONG EAST,4 ROOM,38,8,465000.0,95.0,448.23,636.43,129.85,1,4
SENGKANG,5 ROOM,20,14,508000.0,110.0,545.71,454.34,98.36,0,1
JURONG WEST,EXECUTIVE,31,8,622000.0,148.0,1925.4,1340.69,35.4,1,1
YISHUN,2 ROOM,21,11,195000.0,40.0,1521.42,590.22,210.06,1,1
WOODLANDS,4 ROOM,22,2,368000.0,104.0,351.67,226.63,69.93,0,3
HOUGANG,4 ROOM,39,8,460000.0,95.0,839.48,463.33,112.07,2,1
JURONG WEST,4 ROOM,25,8,415000.0,107.0,1182.02,262.55,118.8,0,2
BEDOK,3 ROOM,41,2,318000.0,68.0,883.26,669.07,83.27,3,3
BEDOK,3 ROOM,44,2,313000.0,67.0,531.66,171.87,30.46,5,3
GEYLANG,3 ROOM,54,2,273000.0,60.0,575.98,783.76,174.21,3,0
GEYLANG,4 ROOM,36,2,371000.0,84.0,479.42,197.67,108.25,1,0
ANG MO KIO,5 ROOM,25,2,600000.0,134.0,821.17,552.28,99.75,2,0
TAMPINES,4 ROOM,26,5,385000.0,107.0,491.31,569.68,212.6,0,0
YISHUN,3 ROOM,36,8,327000.0,67.0,713.91,454.05,81.9,1,1
BEDOK,5 ROOM,41,8,539999.0,121.0,634.6,277.99,206.16,2,0
TOA PAYOH,2 ROOM,49,5,205000.0,41.0,366.8,428.41,147.44,2,3
BEDOK,5 ROOM,35,5,520000.0,122.0,755.52,283.94,55.55,2,0
TAMPINES,4 ROOM,33,8,465000.0,104.0,332.71,109.73,51.09,1,1
BEDOK,3 ROOM,42,8,385000.0,67.0,265.88,675.96,170.27,4,4
BUKIT PANJANG,4 ROOM,19,5,355000.0,90.0,580.56,190.98,139.63,0,4
JURONG WEST,EXECUTIVE,24,17,650000.0,139.0,605.62,571.3,70.65,1,1
KALLANG/WHAMPOA,4 ROOM,22,20,608000.0,100.0,320.04,430.81,121.06,3,1
SEMBAWANG,5 ROOM,22,8,393000.0,116.0,539.42,415.73,128.21,0,1
BEDOK,4 ROOM,41,8,380000.0,92.0,766.5,827.23,58.53,4,4
ANG MO KIO,3 ROOM,41,5,350000.0,75.0,931.87,840.44,127.11,3,1
ANG MO KIO,3 ROOM,40,5,300000.0,68.0,913.28,535.01,72.26,2,1
SENGKANG,4 ROOM,11,17,440000.0,96.0,2085.99,209.64,117.85,0,2
HOUGANG,5 ROOM,34,5,525000.0,120.0,1383.38,298.38,169.85,1,1
BUKIT MERAH,4 ROOM,16,26,795000.0,100.0,179.55,280.64,61.48,5,0
TAMPINES,4 ROOM,4,5,525000.0,93.0,1363.52,457.85,101.69,0,0
CLEMENTI,3 ROOM,38,5,308000.0,74.0,1278.85,1296.82,78.48,1,2
YISHUN,3 ROOM,9,5,280000.0,67.0,1343.67,409.54,138.73,1,1
PASIR RIS,4 ROOM,6,14,543000.0,93.0,555.45,778.76,211.09,1,1
BEDOK,5 ROOM,7,8,815000.0,109.0,474.2,178.8,60.18,2,0
SENGKANG,5 ROOM,21,11,485000.0,115.0,975.73,581.05,119.64,0,1
BEDOK,3 ROOM,41,14,305000.0,68.0,823.95,475.62,189.57,2,0
BEDOK,4 ROOM,32,5,620000.0,104.0,296.38,777.93,175.35,1,0
GEYLANG,3 ROOM,54,5,295000.0,59.0,410.24,601.65,91.75,4,0
CHOA CHU KANG,5 ROOM,24,5,470000.0,121.0,195.11,478.25,39.06,0,3
TOA PAYOH,3 ROOM,37,5,380000.0,74.0,301.52,327.23,137.24,0,1
ANG MO KIO,3 ROOM,40,11,275000.0,68.0,1027.88,735.89,122.23,2,0
WOODLANDS,4 ROOM,36,2,300000.0,89.0,807.18,285.95,20.27,1,3
BEDOK,3 ROOM,40,8,340000.0,68.0,517.4,163.92,168.71,3,0
TAMPINES,4 ROOM,35,5,453000.0,96.0,102.31,597.94,52.76,0,0
JURONG WEST,4 ROOM,20,14,370000.0,90.0,1545.0,363.74,94.56,0,1
BEDOK,3 ROOM,45,14,390000.0,73.0,487.26,510.69,145.33,4,4
KALLANG/WHAMPOA,3 ROOM,40,11,360000.0,75.0,403.75,436.26,165.63,3,0
HOUGANG,3 ROOM,43,8,285000.0,73.0,854.04,449.65,70.37,1,3
BUKIT MERAH,3 ROOM,12,20,518000.0,60.0,389.13,220.1,114.1,9,1
JURONG WEST,4 ROOM,37,8,410000.0,103.0,984.12,598.76,154.73,1,0
JURONG EAST,3 ROOM,7,17,353000.0,64.0,653.32,124.5,42.39,2,0
SEMBAWANG,4 ROOM,20,8,342000.0,102.0,755.94,285.22,219.32,0,1
TAMPINES,3 ROOM,37,11,366000.0,73.0,163.3,214.48,115.6,2,4
TOA PAYOH,2 ROOM,53,8,190000.0,40.0,151.57,342.65,102.26,5,1
YISHUN,EXECUTIVE,33,2,552000.0,146.0,1202.59,190.67,100.51,1,2
YISHUN,3 ROOM,38,8,290000.0,74.0,1011.65,658.25,67.56,1,1
JURONG WEST,5 ROOM,33,11,373000.0,122.0,1315.99,263.13,116.83,0,0
BUKIT MERAH,4 ROOM,15,11,570000.0,100.0,1209.91,596.96,113.16,4,3
CLEMENTI,3 ROOM,43,11,475000.0,82.0,369.11,343.58,65.17,4,3
WOODLANDS,4 ROOM,23,11,380000.0,91.0,763.82,182.91,32.17,1,2
BUKIT BATOK,5 ROOM,36,20,668000.0,133.0,370.39,576.02,96.66,0,1
ANG MO KIO,3 ROOM,43,11,356000.0,73.0,1360.23,144.7,232.82,5,0
WOODLANDS,3 ROOM,31,8,280000.0,73.0,167.25,127.92,125.79,1,1
PUNGGOL,4 ROOM,18,2,320000.0,91.0,1632.74,319.93,216.4,0,2
