town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
BUKIT MERAH,4 ROOM,46,5,355000.0,82.0,1051.49,199.42,89.28,3,0
BUKIT MERAH,4 ROOM,37,11,537000.0,106.0,1154.88,306.71,170.06,3,0
CHOA CHU KANG,5 ROOM,22,11,525000.0,122.0,692.79,214.66,108.09,0,2
SERANGOON,EXECUTIVE,29,2,740000.0,147.0,1943.2,126.81,65.87,0,1
TOA PAYOH,3 ROOM,37,2,308000.0,67.0,697.34,428.35,143.23,1,1
TAMPINES,5 ROOM,27,8,547500.0,126.0,100.33,711.9,104.81,0,0
CHOA CHU KANG,4 ROOM,18,11,342000.0,90.0,742.24,505.42,114.61,0,2
JURONG WEST,4 ROOM,36,2,328000.0,103.0,959.39,610.54,92.58,2,0
PUNGGOL,3 ROOM,7,17,385000.0,67.0,561.57,216.96,157.34,0,1
ANG MO KIO,3 ROOM,41,2,325000.0,82.0,1180.23,430.41,100.59,5,1
ANG MO KIO,3 ROOM,43,5,321000.0,74.0,1194.66,215.99,122.21,4,1
TAMPINES,3 ROOM,37,2,328000.0,74.0,237.43,401.01,99.94,2,5
CHOA CHU KANG,4 ROOM,25,2,415000.0,108.0,436.79,429.1,219.16,0,3
KALLANG/WHAMPOA,3 ROOM,52,2,278000.0,57.0,493.31,872.8,149.29,0,2
PUNGGOL,2 ROOM,9,2,268000.0,50.0,580.01,269.37,101.7,0,2
BEDOK,4 ROOM,44,11,347000.0,90.0,838.26,291.07,185.9,3,1
CLEMENTI,5 ROOM,7,20,942000.0,105.0,416.51,403.28,102.54,2,3
KALLANG/WHAMPOA,4 ROOM,39,5,530000.0,91.0,482.01,347.77,141.14,1,6
ANG MO KIO,3 ROOM,41,14,365000.0,82.0,586.47,341.72,73.48,4,2
CHOA CHU KANG,4 ROOM,25,17,398000.0,104.0,507.79,314.68,158.19,0,3
PUNGGOL,4 ROOM,19,8,365000.0,90.0,838.09,247.18,57.35,0,4
BUKIT PANJANG,5 ROOM,19,14,469888.0,111.0,540.03,177.39,114.01,0,4
ANG MO KIO,3 ROOM,42,11,290000.0,67.0,677.04,525.68,28.19,3,1
SENGKANG,4 ROOM,6,11,415000.0,92.0,2422.22,155.91,149.37,0,2
YISHUN,4 ROOM,34,8,338000.0,84.0,887.65,233.79,102.33,1,2
PUNGGOL,4 ROOM,5,11,507000.0,93.0,687.37,304.74,140.86,0,1
PUNGGOL,4 ROOM,5,11,480000.0,93.0,777.97,444.63,77.27,0,1
CHOA CHU KANG,3 ROOM,32,5,350000.0,73.0,1083.16,613.99,118.02,0,3
GEYLANG,3 ROOM,54,5,210000.0,60.0,595.61,758.97,161.52,3,0
ANG MO KIO,3 ROOM,41,14,425888.0,82.0,615.28,350.36,31.13,3,1
BUKIT PANJANG,3 ROOM,33,11,312000.0,73.0,767.76,342.52,114.73,1,4
TAMPINES,4 ROOM,37,8,460000.0,103.0,353.21,131.65,148.67,2,5
HOUGANG,EXECUTIVE,35,8,650000.0,148.0,794.38,614.49,173.57,1,3
SERANGOON,4 ROOM,37,5,515000.0,105.0,745.9,352.61,195.85,2,2
SENGKANG,5 ROOM,20,8,498000.0,111.0,696.23,310.38,75.25,0,3
WOODLANDS,3 ROOM,47,5,200000.0,65.0,901.42,730.89,88.94,2,1
SENGKANG,4 ROOM,20,11,382000.0,101.0,1115.75,373.11,75.6,0,2
TOA PAYOH,4 ROOM,12,29,780000.0,91.0,298.47,345.0,56.49,6,2
JURONG WEST,5 ROOM,32,5,437000.0,121.0,780.3,167.93,152.38,0,2
BUKIT MERAH,5 ROOM,37,8,750000.0,136.0,658.3,824.24,156.27,3,3
BISHAN,4 ROOM,29,5,548000.0,104.0,1070.35,471.26,193.98,2,0
BEDOK,3 ROOM,11,5,465000.0,69.0,534.96,449.86,101.41,6,4
YISHUN,3 ROOM,37,5,332000.0,68.0,487.61,348.5,137.94,1,1
JURONG WEST,5 ROOM,32,11,445000.0,121.0,443.92,555.9,100.01,0,1
JURONG EAST,5 ROOM,23,11,600000.0,120.0,996.42,764.56,248.57,0,2
KALLANG/WHAMPOA,4 ROOM,10,29,828000.0,95.0,214.85,741.8,85.6,1,4
BUKIT MERAH,3 ROOM,42,11,338000.0,67.0,977.76,561.98,182.29,3,0
SENGKANG,4 ROOM,17,23,405000.0,95.0,1980.97,327.99,167.47,0,3
TAMPINES,4 ROOM,10,8,605000.0,94.0,314.66,861.61,163.4,0,1
KALLANG/WHAMPOA,3 ROOM,40,5,330000.0,59.0,262.26,565.52,178.83,3,6
BUKIT MERAH,4 ROOM,12,8,753000.0,85.0,335.68,168.15,105.52,9,1
CHOA CHU KANG,4 ROOM,4,5,430000.0,93.0,1370.45,540.88,148.37,0,0
YISHUN,3 ROOM,39,8,347000.0,81.0,825.46,573.81,161.78,1,1
JURONG WEST,4 ROOM,21,2,428000.0,86.0,524.93,528.24,110.95,0,3
TAMPINES,3 ROOM,37,2,310000.0,67.0,73.82,370.26,104.94,2,2
WOODLANDS,4 ROOM,25,5,348000.0,84.0,689.99,578.76,153.19,1,1
TOA PAYOH,4 ROOM,15,8,648000.0,86.0,339.1,423.6,185.01,4,3
CLEMENTI,3 ROOM,43,5,428000.0,81.0,535.56,436.1,123.87,3,3
QUEENSTOWN,3 ROOM,46,23,450000.0,65.0,371.64,1266.44,44.71,4,3
CHOA CHU KANG,3 ROOM,32,5,295000.0,73.0,1098.61,655.45,131.4,0,3
BEDOK,5 ROOM,32,11,780000.0,120.0,264.59,775.74,84.66,1,0
BUKIT BATOK,3 ROOM,36,8,275000.0,69.0,575.75,446.62,162.84,0,1
GEYLANG,EXECUTIVE,36,5,820000.0,149.0,250.47,656.84,131.14,4,4
JURONG WEST,4 ROOM,37,5,418000.0,108.0,319.15,150.03,122.96,2,1
ANG MO KIO,3 ROOM,41,8,280000.0,75.0,672.63,315.05,30.48,3,1
YISHUN,3 ROOM,36,8,260000.0,67.0,713.91,454.05,81.9,1,1
PASIR RIS,3 ROOM,40,5,360000.0,66.0,3517.81,3234.04,56.11,1,0
BUKIT MERAH,5 ROOM,46,5,805000.0,153.0,1182.86,173.13,147.95,5,0
PASIR RIS,5 ROOM,6,5,645000.0,113.0,517.48,739.09,180.79,1,1
CLEMENTI,3 ROOM,41,5,360000.0,82.0,1248.72,1113.31,81.75,3,2
BUKIT MERAH,4 ROOM,19,26,705000.0,86.0,639.32,552.22,192.9,5,1
BISHAN,EXECUTIVE,36,2,807000.0,155.0,1797.01,197.1,143.96,2,1
ANG MO KIO,3 ROOM,41,2,240000.0,67.0,1008.05,737.31,77.46,2,0
CHOA CHU KANG,4 ROOM,28,5,400000.0,104.0,481.93,469.88,96.86,0,3
TOA PAYOH,5 ROOM,25,20,822000.0,122.0,423.34,206.88,129.4,6,1
PUNGGOL,4 ROOM,7,8,488000.0,93.0,223.52,345.9,136.93,0,1
TAMPINES,4 ROOM,36,2,393000.0,84.0,703.6,199.9,98.86,0,3
HOUGANG,4 ROOM,34,11,365000.0,84.0,1464.55,369.36,145.59,1,1
BEDOK,3 ROOM,42,5,290000.0,67.0,651.9,201.86,100.94,5,4
TOA PAYOH,3 ROOM,52,8,205000.0,68.0,917.87,200.46,103.61,5,0
BUKIT MERAH,4 ROOM,18,13,702800.0,90.0,154.59,77.05,137.8,8,1
TAMPINES,EXECUTIVE,35,5,575000.0,149.0,769.5,135.39,164.49,0,3
TOA PAYOH,3 ROOM,48,11,260000.0,65.0,225.53,440.86,150.37,5,1
BUKIT MERAH,4 ROOM,5,14,935000.0,87.0,253.57,396.48,101.67,6,2
SEMBAWANG,4 ROOM,20,5,423000.0,90.0,334.33,169.85,145.19,0,2
JURONG EAST,3 ROOM,43,5,225000.0,74.0,1359.8,1776.81,51.46,1,0
SENGKANG,4 ROOM,6,17,398000.0,93.0,1582.3,608.37,117.92,0,3
BEDOK,3 ROOM,43,14,380000.0,73.0,472.65,483.39,154.84,4,4
SENGKANG,5 ROOM,18,8,460000.0,110.0,552.57,176.85,86.67,0,1
CHOA CHU KANG,4 ROOM,23,8,544000.0,113.0,83.39,342.83,31.14,0,3
TAMPINES,4 ROOM,32,5,470000.0,104.0,1222.39,318.85,31.16,1,2
HOUGANG,3 ROOM,34,8,268000.0,74.0,1152.95,291.5,91.85,1,2
PASIR RIS,4 ROOM,31,2,400000.0,114.0,908.12,268.26,96.79,1,2
ANG MO KIO,3 ROOM,42,11,415000.0,73.0,269.8,325.02,144.9,5,2
TOA PAYOH,EXECUTIVE,35,2,795000.0,146.0,636.98,399.24,77.46,6,0
ANG MO KIO,4 ROOM,42,8,470000.0,92.0,887.41,630.35,88.77,4,1
BUKIT BATOK,3 ROOM,38,5,306000.0,73.0,374.09,468.84,157.19,0,1
KALLANG/WHAMPOA,3 ROOM,41,11,342000.0,75.0,740.24,304.16,213.14,4,0
PUNGGOL,4 ROOM,11,5,445000.0,93.0,350.09,158.32,79.58,0,2
SENGKANG,5 ROOM,20,5,420000.0,110.0,551.37,532.13,65.81,0,2
BUKIT MERAH,4 ROOM,20,11,655000.0,85.0,291.28,173.69,59.07,5,0
BUKIT MERAH,4 ROOM,33,5,538000.0,98.0,715.44,802.29,120.64,3,3
BUKIT BATOK,5 ROOM,24,11,528000.0,121.0,1232.57,384.28,97.55,0,0
WOODLANDS,5 ROOM,24,5,399000.0,121.0,503.53,262.27,151.32,1,2
JURONG WEST,4 ROOM,25,8,340000.0,104.0,1423.36,402.68,135.23,0,2
JURONG WEST,3 ROOM,35,2,307000.0,88.0,752.91,375.11,98.65,2,1
BUKIT PANJANG,EXECUTIVE,18,14,458800.0,128.0,1580.4,511.98,110.66,0,2
JURONG WEST,4 ROOM,24,8,465000.0,102.0,740.5,143.19,76.59,1,1
JURONG WEST,EXECUTIVE,20,2,528000.0,130.0,682.6,266.68,242.1,0,3
PASIR RIS,EXECUTIVE,31,11,805000.0,145.0,490.3,398.11,212.88,1,2
CHOA CHU KANG,5 ROOM,22,11,418000.0,124.0,606.46,86.17,60.32,0,2
TAMPINES,4 ROOM,24,8,418000.0,102.0,749.74,606.82,202.03,0,1
PUNGGOL,4 ROOM,5,8,500000.0,93.0,1266.51,335.61,211.48,0,1
QUEENSTOWN,4 ROOM,13,29,815000.0,90.0,175.67,135.02,191.12,4,0
TAMPINES,4 ROOM,25,5,370000.0,110.0,888.04,135.28,113.48,0,0
ANG MO KIO,3 ROOM,41,5,370000.0,75.0,517.73,393.57,98.76,2,1
TAMPINES,3 ROOM,37,5,367500.0,74.0,767.57,343.37,161.23,1,4
TAMPINES,4 ROOM,24,2,420000.0,99.0,1066.84,222.51,111.99,1,2
BUKIT BATOK,EXECUTIVE,37,8,585000.0,150.0,692.8,362.38,87.49,0,1
BUKIT BATOK,4 ROOM,16,5,350000.0,86.0,362.12,414.62,76.39,0,0
BUKIT BATOK,3 ROOM,34,2,255000.0,64.0,888.12,334.9,109.74,0,0
YISHUN,4 ROOM,34,5,360000.0,84.0,678.88,427.28,42.67,1,2
QUEENSTOWN,3 ROOM,47,17,408888.0,59.0,403.68,981.27,27.29,6,3
SENGKANG,5 ROOM,19,14,518000.0,112.0,1259.72,329.35,113.37,0,2
QUEENSTOWN,3 ROOM,48,5,336000.0,56.0,434.53,165.9,67.45,3,0
BEDOK,3 ROOM,35,5,326000.0,82.0,620.76,344.64,75.23,1,0
SENGKANG,5 ROOM,20,5,450000.0,110.0,192.59,188.01,115.72,0,3
BISHAN,4 ROOM,29,8,555000.0,105.0,1098.65,767.06,159.03,3,1
BUKIT BATOK,4 ROOM,36,11,400000.0,98.0,908.76,534.94,124.23,0,0
TOA PAYOH,3 ROOM,48,2,225000.0,61.0,668.07,417.0,84.06,6,1
BEDOK,3 ROOM,41,11,265000.0,68.0,665.54,452.18,145.28,4,4
BISHAN,4 ROOM,36,5,540000.0,105.0,427.2,164.04,102.41,1,1
WOODLANDS,4 ROOM,22,8,378000.0,90.0,609.99,332.23,22.81,0,1
SENGKANG,3 ROOM,6,8,405000.0,67.0,437.31,253.29,53.88,0,2
BUKIT PANJANG,5 ROOM,24,5,445000.0,120.0,1171.74,266.37,170.08,1,3
SENGKANG,4 ROOM,22,14,425000.0,102.0,415.86,240.94,28.81,0,3
YISHUN,3 ROOM,37,8,251000.0,67.0,699.85,277.8,81.84,1,1
BUKIT PANJANG,5 ROOM,33,8,470000.0,122.0,1423.86,775.45,284.02,1,0
HOUGANG,5 ROOM,37,2,455000.0,121.0,721.0,283.74,90.76,0,2
TAMPINES,5 ROOM,33,8,538000.0,122.0,976.89,627.5,25.3,1,1
PASIR RIS,4 ROOM,25,2,437000.0,104.0,1812.06,231.12,98.42,0,1
PUNGGOL,5 ROOM,18,8,465000.0,110.0,856.5,417.81,98.8,0,2
CLEMENTI,5 ROOM,37,2,550000.0,133.0,1335.71,1380.3,212.02,1,2
TAMPINES,EXECUTIVE,36,8,660000.0,146.0,578.09,304.3,29.33,1,3
ANG MO KIO,4 ROOM,45,2,475000.0,97.0,886.31,557.98,64.74,4,2
YISHUN,3 ROOM,39,11,320000.0,67.0,806.52,481.57,186.41,1,1
BUKIT BATOK,3 ROOM,33,11,275000.0,68.0,799.81,455.34,121.99,0,0
BUKIT TIMAH,4 ROOM,33,5,490000.0,84.0,251.21,324.62,53.88,1,3
QUEENSTOWN,3 ROOM,45,14,380000.0,65.0,760.17,519.1,128.84,3,3
WOODLANDS,4 ROOM,24,8,360000.0,103.0,460.7,183.98,67.49,1,3
TAMPINES,3 ROOM,37,8,325000.0,73.0,621.33,422.13,210.66,0,1
ANG MO KIO,5 ROOM,41,2,480000.0,121.0,545.89,333.71,83.96,2,0
WOODLANDS,4 ROOM,35,3,362000.0,91.0,165.03,69.33,156.84,1,1
PASIR RIS,5 ROOM,25,14,510000.0,128.0,1521.78,95.38,97.14,0,1
CHOA CHU KANG,4 ROOM,21,17,310000.0,103.0,1134.47,97.29,118.93,0,2
GEYLANG,4 ROOM,35,11,396000.0,84.0,534.21,236.99,160.19,1,0
YISHUN,3 ROOM,36,5,355000.0,68.0,396.42,239.86,122.09,1,2
GEYLANG,3 ROOM,50,8,250000.0,60.0,379.61,506.81,79.76,4,0
QUEENSTOWN,2 ROOM,48,5,240000.0,46.0,560.26,335.92,123.55,3,0
WOODLANDS,5 ROOM,24,2,385000.0,121.0,562.6,415.86,57.01,1,3
SENGKANG,2 ROOM,14,11,242000.0,44.0,655.7,450.75,111.24,0,2
CHOA CHU KANG,4 ROOM,4,17,475000.0,93.0,1370.45,540.88,148.37,0,0
CHOA CHU KANG,4 ROOM,6,8,440000.0,92.0,410.24,227.5,121.67,0,3
PUNGGOL,5 ROOM,17,11,565000.0,114.0,1724.29,280.29,106.6,0,2
BUKIT BATOK,4 ROOM,36,2,425000.0,96.0,508.38,363.83,26.91,0,1
BUKIT PANJANG,3 ROOM,34,2,275000.0,73.0,975.42,324.65,114.45,1,3
BEDOK,4 ROOM,25,8,460000.0,106.0,376.67,612.09,163.59,1,0
TAMPINES,3 ROOM,37,5,325000.0,74.0,692.34,319.09,86.03,1,4
TOA PAYOH,4 ROOM,12,8,693000.0,91.0,298.47,345.0,56.49,6,2
SEMBAWANG,4 ROOM,20,2,377000.0,86.0,506.37,198.9,70.46,0,1
KALLANG/WHAMPOA,3 ROOM,45,14,376000.0,70.0,613.15,388.71,101.62,3,0
HOUGANG,4 ROOM,24,11,505000.0,101.0,990.67,337.37,81.44,2,1
KALLANG/WHAMPOA,3 ROOM,50,5,295000.0,56.0,899.75,472.6,73.79,3,0
HOUGANG,5 ROOM,23,8,540000.0,120.0,1357.27,284.53,66.39,1,3
PASIR RIS,EXECUTIVE,28,8,560000.0,147.0,1400.07,135.11,81.96,0,1
PASIR RIS,4 ROOM,26,5,503000.0,108.0,407.78,217.81,49.87,1,2
PUNGGOL,4 ROOM,9,17,468000.0,92.0,780.95,172.91,58.54,0,2
WOODLANDS,3 ROOM,8,11,300000.0,67.0,483.55,149.78,98.58,0,3
BEDOK,4 ROOM,43,14,388000.0,91.0,588.75,612.49,138.48,3,1
JURONG WEST,4 ROOM,37,2,350000.0,103.0,533.12,292.4,120.57,2,0
CLEMENTI,EXECUTIVE,36,8,800000.0,147.0,1104.83,879.44,148.77,1,0
SERANGOON,3 ROOM,36,11,265000.0,69.0,1955.36,578.48,117.62,2,1
YISHUN,4 ROOM,34,11,365500.0,84.0,528.85,80.93,145.47,1,1
SEMBAWANG,5 ROOM,20,14,456000.0,110.0,372.82,175.27,87.78,0,1
PUNGGOL,5 ROOM,6,14,585000.0,113.0,740.02,183.53,250.89,0,2
JURONG WEST,5 ROOM,21,17,475000.0,110.0,582.87,470.08,116.06,0,3
KALLANG/WHAMPOA,3 ROOM,39,8,570000.0,103.0,582.23,1248.95,248.82,3,1
JURONG WEST,2 ROOM,13,3,270000.0,48.0,326.06,534.08,147.38,0,1
PUNGGOL,4 ROOM,8,8,425000.0,93.0,1197.34,180.91,44.89,0,2
ANG MO KIO,4 ROOM,15,5,580000.0,90.0,676.28,476.32,116.98,5,2
BUKIT PANJANG,EXECUTIVE,22,8,675000.0,141.0,729.25,374.22,77.8,0,5
JURONG WEST,4 ROOM,30,8,388000.0,104.0,618.03,306.21,58.96,0,2
WOODLANDS,EXECUTIVE,22,5,531000.0,147.0,388.71,188.85,95.34,0,3
HOUGANG,3 ROOM,43,14,348000.0,67.0,723.27,223.94,97.71,1,2
PUNGGOL,3 ROOM,7,5,320000.0,69.0,1050.22,247.05,86.35,0,2
KALLANG/WHAMPOA,5 ROOM,37,2,658000.0,134.0,793.06,829.95,147.59,5,2
WOODLANDS,5 ROOM,25,8,478000.0,121.0,979.79,214.83,39.41,0,2
HOUGANG,3 ROOM,39,2,294000.0,67.0,683.39,172.69,174.37,0,2
JURONG WEST,4 ROOM,36,11,380000.0,93.0,452.39,287.51,111.39,2,0
GEYLANG,3 ROOM,14,11,468000.0,60.0,243.77,613.29,145.92,3,4
PASIR RIS,4 ROOM,28,5,442000.0,106.0,1630.1,381.07,58.09,0,1
JURONG WEST,4 ROOM,36,13,425000.0,103.0,1158.49,775.71,230.26,2,1
TOA PAYOH,3 ROOM,37,2,395000.0,74.0,311.28,204.63,97.41,0,1
MARINE PARADE,3 ROOM,46,11,368000.0,65.0,1868.18,45.67,128.82,2,5
HOUGANG,4 ROOM,34,8,373000.0,84.0,1296.99,208.83,178.6,1,1
YISHUN,4 ROOM,36,5,332000.0,84.0,994.74,440.64,33.09,0,2
BUKIT MERAH,4 ROOM,18,2,600000.0,90.0,778.52,115.62,117.05,4,2
HOUGANG,4 ROOM,35,5,442888.0,104.0,439.48,186.21,132.27,1,3
BEDOK,3 ROOM,45,5,268000.0,59.0,483.61,557.64,91.38,4,4
BEDOK,3 ROOM,43,5,262000.0,67.0,760.58,439.27,151.27,4,2
WOODLANDS,5 ROOM,23,11,476000.0,121.0,755.23,179.29,66.16,1,2
CLEMENTI,4 ROOM,40,8,525000.0,91.0,524.24,372.58,118.65,2,3
SERANGOON,5 ROOM,35,2,685000.0,122.0,553.98,79.98,116.52,0,1
TAMPINES,3 ROOM,34,8,315000.0,74.0,916.19,470.43,56.39,1,3
SENGKANG,4 ROOM,19,2,387000.0,90.0,563.31,91.36,120.31,0,1
SENGKANG,4 ROOM,20,3,422000.0,90.0,501.12,533.97,61.45,0,2
SENGKANG,5 ROOM,20,5,428000.0,110.0,356.0,343.97,91.0,0,1
BUKIT BATOK,4 ROOM,36,5,418800.0,107.0,1007.68,609.18,32.46,0,0
BEDOK,4 ROOM,45,2,436000.0,82.0,705.12,286.42,187.3,4,4
QUEENSTOWN,5 ROOM,6,38,1038000.0,117.0,211.43,348.24,34.91,4,0
ANG MO KIO,3 ROOM,43,8,340000.0,67.0,787.49,530.87,246.55,5,2
YISHUN,3 ROOM,38,5,325000.0,77.0,865.11,617.21,124.38,1,1
SERANGOON,5 ROOM,35,11,688000.0,122.0,326.25,218.95,118.57,0,1
JURONG WEST,4 ROOM,21,17,398000.0,91.0,146.54,293.63,75.61,0,1
BUKIT MERAH,4 ROOM,18,2,545000.0,90.0,82.97,120.06,61.02,8,1
JURONG WEST,4 ROOM,37,5,310000.0,104.0,1167.25,795.25,146.82,1,0
KALLANG/WHAMPOA,3 ROOM,49,11,316000.0,68.0,411.59,293.16,177.64,3,0
PUNGGOL,5 ROOM,17,14,465000.0,110.0,1665.52,205.22,156.41,0,2
SENGKANG,4 ROOM,21,8,330000.0,91.0,1271.48,248.86,100.48,0,2
QUEENSTOWN,4 ROOM,5,32,868000.0,87.0,476.44,261.6,207.18,2,1
HOUGANG,3 ROOM,46,11,263000.0,59.0,980.99,404.21,111.22,1,2
ANG MO KIO,4 ROOM,45,5,402000.0,97.0,886.31,557.98,64.74,4,2
BEDOK,3 ROOM,41,5,388888.0,82.0,656.41,273.39,128.99,6,4
TAMPINES,3 ROOM,38,5,330000.0,75.0,556.29,179.06,141.49,1,5
SENGKANG,4 ROOM,22,14,388000.0,101.0,962.0,255.0,115.18,0,2
PUNGGOL,3 ROOM,5,5,372000.0,68.0,1266.51,335.61,211.48,0,1
BUKIT MERAH,3 ROOM,8,26,580000.0,62.0,580.17,544.21,173.54,5,1
KALLANG/WHAMPOA,4 ROOM,34,5,520000.0,104.0,498.1,335.81,110.74,4,3
BUKIT MERAH,5 ROOM,16,20,920000.0,115.0,434.29,567.45,190.16,6,2
TAMPINES,3 ROOM,36,8,318000.0,69.0,629.64,362.9,139.52,1,5
YISHUN,4 ROOM,34,8,384000.0,84.0,634.05,317.73,134.2,0,1
JURONG WEST,4 ROOM,19,2,365000.0,90.0,1677.46,564.56,193.21,0,1
BUKIT PANJANG,4 ROOM,8,17,431000.0,93.0,703.34,174.27,36.58,0,5
PUNGGOL,4 ROOM,11,17,510000.0,93.0,409.5,156.75,46.4,0,2
CHOA CHU KANG,5 ROOM,26,2,430000.0,124.0,524.69,221.57,144.93,0,4
CHOA CHU KANG,5 ROOM,23,5,528000.0,127.0,184.89,253.52,82.8,0,3
CLEMENTI,3 ROOM,43,8,469000.0,81.0,386.02,211.43,110.97,3,3
ANG MO KIO,4 ROOM,28,11,430000.0,106.0,1499.98,341.07,162.21,3,0
TAMPINES,4 ROOM,24,8,429999.0,100.0,1174.06,104.11,123.52,1,2
WOODLANDS,4 ROOM,25,11,288000.0,84.0,660.75,743.23,94.3,0,0
BUKIT BATOK,3 ROOM,37,2,270000.0,68.0,667.18,411.4,66.09,0,1
PUNGGOL,4 ROOM,18,3,435000.0,90.0,1113.27,287.1,42.86,0,3
PUNGGOL,4 ROOM,9,8,545000.0,95.0,394.45,134.94,148.22,0,2
ANG MO KIO,5 ROOM,15,26,820000.0,110.0,621.7,461.01,151.34,5,2
SENGKANG,4 ROOM,6,5,555088.0,92.0,419.24,275.89,75.42,0,2
SENGKANG,5 ROOM,18,5,458000.0,110.0,1441.04,434.25,202.61,0,3
TAMPINES,EXECUTIVE,32,11,668000.0,142.0,924.06,640.31,125.12,0,0
TAMPINES,4 ROOM,36,8,463000.0,105.0,520.52,299.81,23.89,0,2
TOA PAYOH,5 ROOM,24,8,785000.0,121.0,460.14,275.27,95.84,6,1
PUNGGOL,5 ROOM,16,5,430000.0,110.0,1676.12,256.58,59.42,0,2
SENGKANG,4 ROOM,21,14,342000.0,91.0,1222.76,200.65,111.24,0,2
PASIR RIS,5 ROOM,26,11,615000.0,123.0,295.96,248.68,97.53,1,2
WOODLANDS,3 ROOM,47,8,298000.0,65.0,853.55,697.91,73.36,2,1
JURONG EAST,4 ROOM,21,8,500000.0,103.0,599.57,496.6,132.17,1,4
TAMPINES,3 ROOM,37,11,345000.0,73.0,754.09,181.89,133.2,1,4
BEDOK,3 ROOM,41,5,350000.0,82.0,883.26,669.07,83.27,3,3
YISHUN,4 ROOM,36,11,326000.0,84.0,1018.72,440.77,104.8,0,2
YISHUN,4 ROOM,33,8,453000.0,108.0,547.47,415.13,152.61,1,2
BEDOK,4 ROOM,21,8,515000.0,105.0,618.44,328.28,243.34,2,1
SENGKANG,4 ROOM,13,8,490000.0,92.0,301.83,150.25,140.86,0,2
TAMPINES,4 ROOM,37,5,465000.0,93.0,215.37,383.17,71.44,1,5
YISHUN,4 ROOM,6,5,395000.0,92.0,1337.43,565.58,143.13,1,1
SENGKANG,4 ROOM,20,14,403500.0,90.0,505.31,397.24,112.08,0,1
WOODLANDS,3 ROOM,36,8,218000.0,60.0,818.53,708.56,178.42,2,3
QUEENSTOWN,4 ROOM,15,14,760000.0,85.0,185.74,243.38,77.19,3,3
BEDOK,EXECUTIVE,25,11,770000.0,142.0,137.87,444.16,156.5,1,0
YISHUN,5 ROOM,35,11,470000.0,122.0,773.03,174.74,22.94,0,2
WOODLANDS,5 ROOM,17,14,410000.0,110.0,743.78,415.49,160.26,1,1
PUNGGOL,4 ROOM,9,8,445000.0,92.0,780.95,172.91,58.54,0,2
HOUGANG,4 ROOM,35,8,420000.0,93.0,681.86,199.33,91.25,0,2
JURONG WEST,4 ROOM,36,2,310000.0,93.0,846.41,574.48,55.75,2,0
BISHAN,5 ROOM,23,14,760000.0,123.0,773.31,208.19,156.12,1,1
CLEMENTI,4 ROOM,37,5,436666.0,103.0,1335.71,1380.3,212.02,1,2
TAMPINES,4 ROOM,24,5,454000.0,100.0,579.2,557.32,91.11,0,0
ANG MO KIO,3 ROOM,9,26,470000.0,70.0,781.68,689.87,30.79,4,2
BUKIT MERAH,5 ROOM,21,11,668000.0,116.0,1112.51,619.07,80.84,5,0
SENGKANG,4 ROOM,18,14,413888.0,85.0,1332.14,261.21,98.42,0,2
PASIR RIS,5 ROOM,26,2,435000.0,127.0,1159.09,322.71,105.11,0,1
SENGKANG,4 ROOM,6,26,450000.0,92.0,1958.3,335.07,206.74,0,1
PUNGGOL,EXECUTIVE,17,8,570000.0,128.0,1160.63,280.78,62.98,0,2
BUKIT TIMAH,4 ROOM,33,8,670000.0,104.0,241.32,231.76,91.87,1,3
BUKIT MERAH,2 ROOM,48,2,350000.0,44.0,484.16,547.29,233.32,6,2
ANG MO KIO,3 ROOM,41,5,239000.0,67.0,942.55,703.69,110.62,2,0
BEDOK,4 ROOM,15,8,530000.0,92.0,544.88,462.27,57.3,4,2
BUKIT MERAH,5 ROOM,43,20,745000.0,115.0,378.9,248.03,31.24,2,1
BUKIT PANJANG,4 ROOM,23,5,478000.0,102.0,415.67,623.68,205.27,1,3
JURONG WEST,5 ROOM,13,8,462000.0,110.0,786.59,437.24,96.23,1,4
BUKIT MERAH,4 ROOM,35,5,438000.0,84.0,428.23,377.42,78.0,4,2
BUKIT MERAH,4 ROOM,19,17,660000.0,86.0,639.32,552.22,192.9,5,1
BUKIT MERAH,4 ROOM,37,11,518000.0,104.0,711.96,539.86,118.97,5,1
SENGKANG,3 ROOM,6,2,315000.0,67.0,2269.74,67.34,249.85,0,2
BUKIT BATOK,4 ROOM,37,5,442000.0,104.0,514.33,483.7,65.49,0,1
QUEENSTOWN,5 ROOM,26,5,780000.0,122.0,164.33,433.36,115.05,3,3
BUKIT PANJANG,4 ROOM,8,26,485000.0,93.0,703.34,174.27,36.58,0,5
TOA PAYOH,5 ROOM,9,5,825000.0,110.0,491.17,269.24,52.02,4,1
BEDOK,3 ROOM,44,2,320000.0,82.0,501.76,239.56,258.62,3,0
WOODLANDS,5 ROOM,21,11,510000.0,125.0,587.9,265.01,154.5,0,3
WOODLANDS,4 ROOM,25,2,330000.0,102.0,395.53,268.33,36.23,1,3
ANG MO KIO,4 ROOM,20,11,520000.0,90.0,628.25,141.48,85.61,3,1
CLEMENTI,3 ROOM,18,17,375000.0,61.0,746.22,606.51,216.61,2,3
TOA PAYOH,4 ROOM,37,8,590000.0,104.0,315.33,158.88,103.92,0,1
